,concept,label,standard_concept,2025-05-31,2024-05-31,2023-05-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,REVENUE,Revenue,87926000000.0,87693000000.0,90155000000.0,1,False,False,False,,,,,credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
1,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,"Corporate, Other, and Eliminations",,3730000000.0,3601000000.0,4187000000.0,2,False,True,True,srt:ConsolidationItemsAxis,fdx_CorporateReconcilingItemsAndEliminationsMember,"Corporate, Other, and Eliminations","srt:ConsolidationItemsAxis: Corporate, Other, and Eliminations",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
2,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - U.S. priority revenue - Federal Express Segment,,10520000000.0,10543000000.0,10896000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: U.S. priority revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
3,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - U.S. deferred revenue - Federal Express Segment,,5007000000.0,4926000000.0,5126000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: U.S. deferred revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
4,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - U.S. ground revenue - Federal Express Segment,,33887000000.0,32981000000.0,32352000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: U.S. ground revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
5,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - Total U.S. domestic package revenue - Federal Express Segment,,49414000000.0,48450000000.0,48374000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: Total U.S. domestic package revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
6,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - International priority - Federal Express Segment,,2320000000.0,2205000000.0,3059000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: International priority, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
7,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - International economy - Federal Express Segment,,1975000000.0,1874000000.0,1719000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: International economy, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
8,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - Total international export package revenue - Federal Express Segment,,14598000000.0,14107000000.0,14245000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: Total international export package revenue, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
9,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,Operating Segments - International domestic - Federal Express Segment,,4495000000.0,4659000000.0,4552000000.0,2,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Operating Segments,"srt:ConsolidationItemsAxis: Operating Segments, srt:ProductOrServiceAxis: International domestic, us-gaap:StatementBusinessSegmentsAxis: Federal Express Segment",credit,1.0,1.0,us-gaap_OperatingIncomeLoss,us-gaap_IncomeStatementAbstract
