,concept,label,2025-09-30,2024-09-30,level,abstract,dimension
0,us-gaap_AssetsAbstract,Assets,,,1,False,False
1,us-gaap_AssetsCurrentAbstract,Current assets:,,,2,False,False
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents,134136000.0,150667000.0,3,False,False
3,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable,529148000.0,426642000.0,3,False,False
4,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses,41881000.0,40104000.0,3,False,False
5,us-gaap_AssetsCurrent,Total Current Assets,705165000.0,617413000.0,3,False,False
6,us-gaap_MarketableSecuritiesNoncurrent,Non Current Marketable Securities,54625000.0,45289000.0,2,False,False
7,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",67713000.0,38465000.0,2,False,False
8,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,26213000.0,29580000.0,2,False,False
9,us-gaap_Goodwill,Goodwill,783340000.0,782752000.0,2,False,False
10,us-gaap_DeferredIncomeTaxAssetsNet,Deferred Tax Assets,118553000.0,86513000.0,2,False,False
11,us-gaap_OtherAssetsNoncurrent,Other Non Current Assets,112524000.0,117872000.0,2,False,False
12,us-gaap_Assets,Total Assets,1868133000.0,1717884000.0,2,False,False
13,us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and Stockholders’ Deficit,,,1,False,False
14,us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,2,False,False
15,us-gaap_AccountsPayableCurrent,Accounts Payable,32315000.0,22473000.0,3,False,False
16,us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued Liabilities,115369000.0,106103000.0,3,False,False
17,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities,114618000.0,79812000.0,3,False,False
18,us-gaap_DeferredRevenueCurrent,Deferred Revenue,187372000.0,156897000.0,3,False,False
19,us-gaap_LongTermDebtCurrent,Short Term Debt,399541000.0,15000000.0,3,False,False
20,us-gaap_LiabilitiesCurrent,Total Current Liabilities,849215000.0,380285000.0,3,False,False
21,us-gaap_LongTermDebtNoncurrent,Long Term Debt,2656150000.0,2194021000.0,2,False,False
22,us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,19187000.0,21963000.0,2,False,False
23,us-gaap_OtherLiabilitiesNoncurrent,Other Non Current Liabilities,89365000.0,84294000.0,2,False,False
24,us-gaap_Liabilities,Total Liabilities,3613917000.0,2680563000.0,2,False,False
25,us-gaap_CommitmentsAndContingencies,Commitments and contingencies,,,2,False,False
26,us-gaap_StockholdersEquityAbstract,Stockholders’ deficit:,,,2,False,False
27,us-gaap_PreferredStockValueOutstanding,"Preferred stock ($0.01 par value; 1,000 shares authorized; none issued and outstanding)",0.0,0.0,3,False,False
28,us-gaap_CommonStockValueOutstanding,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,764 and 24,392 shares outstanding at September 30, 2025 and September 30, 2024, respectively)",238000.0,244000.0,3,False,False
29,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1331120000.0,1366572000.0,3,False,False
30,us-gaap_TreasuryStockValue,Treasury Stock Common Value,-7537908000.0,-6138736000.0,3,False,False
31,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings,4552816000.0,3900870000.0,3,False,False
32,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income/Loss,-92050000.0,-91629000.0,3,False,False
33,us-gaap_StockholdersEquity,Total Stockholders' Equity,-1745784000.0,-962679000.0,3,False,False
34,us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity,1868133000.0,1717884000.0,2,False,False
