,concept,label,2025-09-30,2024-09-30,2023-09-30,level,abstract,dimension
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operating activities:,,,,1,False,False
1,us-gaap_NetIncomeLoss,Net Income,651946000.0,512811000.0,429375000.0,2,False,False
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,,,,2,False,False
3,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,14952000.0,13827000.0,14638000.0,3,False,False
4,us-gaap_ShareBasedCompensation,Share-based compensation,156667000.0,149439000.0,123847000.0,3,False,False
5,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,-32486000.0,-27330000.0,-47378000.0,3,False,False
6,us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,-5024000.0,-9834000.0,-2908000.0,3,False,False
7,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,9604000.0,12423000.0,14708000.0,3,False,False
8,us-gaap_ProvisionForDoubtfulAccounts,Provision of doubtful accounts,1485000.0,1675000.0,1475000.0,3,False,False
9,us-gaap_GainLossOnSaleOfBusiness,Gain on product line asset sale,-0.0,-0.0,-1941000.0,3,False,False
10,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,210000.0,438000.0,547000.0,3,False,False
11,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,,,,3,False,False
12,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,-100377000.0,-34144000.0,-70117000.0,4,False,False
13,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,610000.0,-14034000.0,-11904000.0,4,False,False
14,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,9849000.0,3316000.0,2236000.0,4,False,False
15,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,10065000.0,3195000.0,4631000.0,4,False,False
16,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,31566000.0,7216000.0,-7057000.0,4,False,False
