,concept,label,2025-12-31,2025-09-30,level,abstract,dimension
0,us-gaap_AssetsAbstract,Assets,,,1,False,False
1,us-gaap_AssetsCurrentAbstract,Current assets:,,,2,False,False
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents,162034000.0,134136000.0,3,False,False
3,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable,495117000.0,529148000.0,3,False,False
4,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses,41656000.0,41881000.0,3,False,False
5,us-gaap_AssetsCurrent,Total Current Assets,698807000.0,705165000.0,3,False,False
6,us-gaap_MarketableSecuritiesNoncurrent,Non Current Marketable Securities,55866000.0,54625000.0,2,False,False
7,us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",73711000.0,67713000.0,2,False,False
8,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,24725000.0,26213000.0,2,False,False
9,us-gaap_Goodwill,Goodwill,783520000.0,783340000.0,2,False,False
10,us-gaap_DeferredIncomeTaxAssetsNet,Deferred Tax Assets,110980000.0,118553000.0,2,False,False
11,us-gaap_OtherAssetsNoncurrent,Other Non Current Assets,106551000.0,112524000.0,2,False,False
12,us-gaap_Assets,Total Assets,1854160000.0,1868133000.0,2,False,False
13,us-gaap_LiabilitiesAndStockholdersEquityAbstract,Liabilities and Stockholders’ Deficit,,,1,False,False
14,us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,2,False,False
15,us-gaap_AccountsPayableCurrent,Accounts Payable,26565000.0,32315000.0,3,False,False
16,us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued Liabilities,76809000.0,115369000.0,3,False,False
17,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities,75576000.0,114618000.0,3,False,False
18,us-gaap_DeferredRevenueCurrent,Deferred Revenue,173371000.0,187372000.0,3,False,False
19,us-gaap_LongTermDebtCurrent,Short Term Debt,399738000.0,399541000.0,3,False,False
20,us-gaap_LiabilitiesCurrent,Total Current Liabilities,752059000.0,849215000.0,3,False,False
21,us-gaap_LongTermDebtNoncurrent,Long Term Debt,2797091000.0,2656150000.0,2,False,False
22,us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,17895000.0,19187000.0,2,False,False
23,us-gaap_OtherLiabilitiesNoncurrent,Other Non Current Liabilities,95249000.0,89365000.0,2,False,False
24,us-gaap_Liabilities,Total Liabilities,3662294000.0,3613917000.0,2,False,False
25,us-gaap_CommitmentsAndContingencies,Commitments and contingencies,,,2,False,False
26,us-gaap_StockholdersEquityAbstract,Stockholders’ deficit:,,,2,False,False
27,us-gaap_PreferredStockValueOutstanding,"Preferred stock ($0.01 par value; 1,000 shares authorized; none issued and outstanding)",0.0,0.0,3,False,False
28,us-gaap_CommonStockValueOutstanding,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,763 and 23,764 shares outstanding at December 31, 2025 and September 30, 2025, respectively)",238000.0,238000.0,3,False,False
29,us-gaap_AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1262018000.0,1331120000.0,3,False,False
30,us-gaap_TreasuryStockValue,Treasury Stock Common Value,-7689462000.0,-7537908000.0,3,False,False
31,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings,4711189000.0,4552816000.0,3,False,False
32,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income/Loss,-92117000.0,-92050000.0,3,False,False
33,us-gaap_StockholdersEquity,Total Stockholders' Equity,-1808134000.0,-1745784000.0,3,False,False
34,us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity,1854160000.0,1868133000.0,2,False,False
