,concept,label,2025-12-31 (Q1),2024-12-31 (Q1),level,abstract,dimension
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operating activities:,,,1,False,False
1,us-gaap_NetIncomeLoss,Net Income,158373000.0,152528000.0,2,False,False
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,,,2,False,False
3,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,4017000.0,3535000.0,3,False,False
4,us-gaap_ShareBasedCompensation,Share-based compensation,44269000.0,40654000.0,3,False,False
5,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,7869000.0,-5947000.0,3,False,False
6,us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net loss on marketable securities,2788000.0,1135000.0,3,False,False
7,us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,2258000.0,2840000.0,3,False,False
8,us-gaap_ProvisionForDoubtfulAccounts,Provision for (benefit from) doubtful accounts,-357000.0,495000.0,3,False,False
9,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Net gain on sales and abandonment of property and equipment,-0.0,-8000.0,3,False,False
10,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,,,3,False,False
11,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,39790000.0,57370000.0,4,False,False
12,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,208000.0,-19768000.0,4,False,False
13,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,-5751000.0,841000.0,4,False,False
14,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,-38446000.0,-27125000.0,4,False,False
15,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,-26663000.0,-26238000.0,4,False,False
16,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,-14273000.0,13685000.0,4,False,False
17,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash from Operating Activities,174082000.0,193997000.0,2,False,False
18,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,1,False,False
19,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments for Property, Plant and Equipment",-226000.0,-841000.0,2,False,False
20,us-gaap_PaymentsToDevelopSoftware,Capitalized internal-use software costs,-8480000.0,-6330000.0,2,False,False
21,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,948000.0,375000.0,2,False,False
22,us-gaap_PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,-4976000.0,-2146000.0,2,False,False
23,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash from Investing Activities,-12734000.0,-8942000.0,2,False,False
24,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,1,False,False
25,us-gaap_ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,260000000.0,275000000.0,2,False,False
26,us-gaap_RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,-120000000.0,-63750000.0,2,False,False
27,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,-66000.0,-22000.0,2,False,False
28,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,2132000.0,3261000.0,2,False,False
29,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax Withholding for Share-Based Compensation,-104379000.0,-196126000.0,2,False,False
30,us-gaap_PaymentsForRepurchaseOfCommonStock,"Repurchases of common stock, inclusive of excise tax",-171169000.0,-162581000.0,2,False,False
31,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash from Financing Activities,-133482000.0,-144218000.0,2,False,False
32,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,32000.0,-7250000.0,1,False,False
33,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Change in Cash,27898000.0,33587000.0,1,False,False
34,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",,,1,False,False
35,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",,,1,False,False
36,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures of cash flow information:,,,1,False,False
37,us-gaap_IncomeTaxesPaidNet,Income Tax Expense,9097000.0,21778000.0,2,False,False
38,us-gaap_InterestPaidNet,Cash paid for interest,78812000.0,43714000.0,2,False,False
39,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Supplemental disclosures of non-cash investing and financing activities:,,,1,False,False
40,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Purchase of property and equipment included in accounts payable,68000.0,229000.0,2,False,False
41,fico_NoncashUnsettledRepurchaseOfCommonStock,"Unsettled repurchases of common stock, inclusive of excise tax accrued, but not yet paid",9925000.0,10559000.0,2,False,False
