,concept,label,standard_concept,2025-09-30,2024-09-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operations:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net income,NetIncome,1438000000.0,1272000000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
2,us-gaap_NetIncomeLoss,Retained Earnings,,,,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Retained Earnings,us-gaap:StatementEquityComponentsAxis: Retained Earnings,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
3,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
4,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,"Unrealized foreign currency losses, net",NonoperatingIncomeExpense,297000000.0,176000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense,580000000.0,465000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,meli_AccruedInterestAndFinancialIncomeFromInvestments,Accrued interest and financial income,,-850000000.0,-287000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,,271000000.0,-33000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,ProvisionForDoubtfulAccountsCF,2108000000.0,1331000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_LossContingencyAccrualProvision,Provision for contingencies,NonoperatingIncomeExpense,71000000.0,111000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,,96000000.0,-18000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,,-13000000.0,-10000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,NetCashFromOperatingActivities,252000000.0,210000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,DeferredIncomeTaxCF,-310000000.0,-167000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,,,,3,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,,-44000000.0,-94000000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
16,meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,,-1059000000.0,-1421000000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
17,us-gaap_IncreaseDecreaseInInventories,Inventories,,-187000000.0,-110000000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
18,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-234000000.0,-270000000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
19,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,718000000.0,957000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,2607000000.0,1880000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
21,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,766000000.0,761000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
22,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,256000000.0,202000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,NetCashFromOperatingActivities,-276000000.0,-131000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,420000000.0,170000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
25,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,6907000000.0,4994000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
26,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
27,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-9883000000.0,-12383000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
28,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,11242000000.0,10089000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
29,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,,3000000.0,18000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
30,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-38000000.0,-12000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
31,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in loans receivable, net",,-4586000000.0,-3316000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
32,us-gaap_PaymentsToAcquireProductiveAssets,"Investments in property and equipment, intangible assets and intangible assets at fair value",CapitalExpenses,-916000000.0,-555000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
33,us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash flows from financing activities:,NetCashFromInvestingActivities,-4178000000.0,-6159000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
34,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
35,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,30703000000.0,12575000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
36,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-29140000000.0,-11334000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
37,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease liabilities,FinanceLeasePayments,-40000000.0,-38000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
38,us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,EquityExpenseIncome(BuybackIssued),-1000000.0,-1000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
39,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,1522000000.0,1202000000.0,2,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
40,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,249000000.0,-407000000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementOfCashFlowsAbstract
41,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,4500000000.0,-370000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
42,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",CashAndCashEquivalents,9199000000.0,3478000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
43,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the period",CashAndCashEquivalents,9199000000.0,3478000000.0,1,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementOfCashFlowsAbstract
44,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Non-cash transactions:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
45,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,NetCashFromOperatingActivities,974000000.0,257000000.0,2,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
46,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Property and equipment obtained under finance leases,NetCashFromOperatingActivities,9000000.0,13000000.0,2,False,False,False,,,,,,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
47,meli_InvestmentsOfIntangiblesAssetsNotPaid,Investments in intangible assets not paid,,23000000.0,0.0,2,False,False,False,,,,,credit,,1.0,,us-gaap_NoncashInvestingAndFinancingItemsAbstract
