concept,label,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31
us-gaap_NetIncomeLoss,Net income,,83000000.0,482000000.0,987000000.0,1911000000.0,1997000000.0
us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,Impairment of equity securities held at cost,,,,0.0,0.0,19000000.0
meli_EquityInEarningsLossOfUnconsolidatedEntityNetOfTax,Equity in earnings of unconsolidated entity,,,0.0,-3000000.0,0.0,0.0
us-gaap_ForeignCurrencyTransactionGainLossUnrealized,"Unrealized foreign currency losses, net",,,,487000000.0,286000000.0,457000000.0
us-gaap_DepreciationAndAmortization,Depreciation and amortization,105000000.0,204000000.0,403000000.0,524000000.0,617000000.0,818000000.0
meli_AccruedInterestFinancialIncomeAndOtherRevenuesFromInvestments,"Accrued interest, financial income and other revenues",,,,-311000000.0,-415000000.0,-1216000000.0
meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,,76000000.0,122000000.0,113000000.0,114000000.0,396000000.0
us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,133000000.0,435000000.0,1073000000.0,1050000000.0,1858000000.0,3091000000.0
us-gaap_LossContingencyAccrualProvision,Provision for contingencies,,,16000000.0,335000000.0,176000000.0,106000000.0
us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,-2000000.0,-0.0,66000000.0,39000000.0,-42000000.0,117000000.0
meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,,-0.0,-0.0,-14000000.0,-25000000.0,-10000000.0
us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,,89000000.0,84000000.0,167000000.0,261000000.0,303000000.0
us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,-70000000.0,-29000000.0,-97000000.0,-284000000.0,-243000000.0,-469000000.0
us-gaap_IncreaseDecreaseInAccountsReceivable,Receivables,,,,-1413000000.0,-2687000000.0,-1508000000.0
us-gaap_IncreaseDecreaseInInventories,Inventories,-107000000.0,-142000000.0,114000000.0,-69000000.0,-113000000.0,-235000000.0
us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,-114000000.0,-188000000.0,-87000000.0,-55000000.0,-308000000.0,-491000000.0
