concept,label,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30
us-gaap_NetIncomeLoss,Net income,344000000.0,875000000.0,1272000000.0,494000000.0,1017000000.0,1438000000.0
us-gaap_ForeignCurrencyTransactionGainLossUnrealized,"Unrealized foreign currency losses, net",,,176000000.0,,,297000000.0
us-gaap_DepreciationAndAmortization,Depreciation and amortization,154000000.0,308000000.0,465000000.0,172000000.0,371000000.0,580000000.0
meli_AccruedInterestAndFinancialIncomeFromInvestments,Accrued interest and financial income,-83000000.0,-173000000.0,-287000000.0,-157000000.0,-325000000.0,-850000000.0
meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,32000000.0,45000000.0,-33000000.0,68000000.0,173000000.0,271000000.0
us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,374000000.0,824000000.0,1331000000.0,603000000.0,1293000000.0,2108000000.0
us-gaap_LossContingencyAccrualProvision,Provision for contingencies,16000000.0,37000000.0,111000000.0,23000000.0,51000000.0,71000000.0
us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,1000000.0,-18000000.0,-18000000.0,28000000.0,52000000.0,96000000.0
meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,-16000000.0,-12000000.0,-10000000.0,12000000.0,-4000000.0,-13000000.0
us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,68000000.0,127000000.0,210000000.0,92000000.0,188000000.0,252000000.0
us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,-65000000.0,-191000000.0,-167000000.0,-60000000.0,-154000000.0,-310000000.0
us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,-22000000.0,-63000000.0,-94000000.0,-4000000.0,-60000000.0,-44000000.0
meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,-403000000.0,-965000000.0,-1421000000.0,-67000000.0,-997000000.0,-1059000000.0
us-gaap_IncreaseDecreaseInInventories,Inventories,11000000.0,-45000000.0,-110000000.0,-46000000.0,-100000000.0,-187000000.0
us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,-202000000.0,-205000000.0,-270000000.0,-247000000.0,-243000000.0,-234000000.0
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,81000000.0,484000000.0,957000000.0,-191000000.0,423000000.0,718000000.0
meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,727000000.0,1466000000.0,1880000000.0,58000000.0,1636000000.0,2607000000.0
meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,292000000.0,580000000.0,761000000.0,87000000.0,415000000.0,766000000.0
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,109000000.0,59000000.0,202000000.0,41000000.0,-103000000.0,256000000.0
us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,,,-131000000.0,,,-276000000.0
us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,85000000.0,138000000.0,170000000.0,127000000.0,220000000.0,420000000.0
us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1512000000.0,3394000000.0,4994000000.0,1031000000.0,3948000000.0,6907000000.0
