,concept,label,2025-08-31,2025-05-31,level,abstract,dimension
0,us-gaap_AssetsAbstract,ASSETS,,,3,False,False
1,us-gaap_AssetsCurrentAbstract,Current assets:,,,4,False,False
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents,7024000000.0,7464000000.0,5,False,False
3,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Short-term investments,1551000000.0,1687000000.0,5,False,False
4,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable,4962000000.0,4717000000.0,5,False,False
5,us-gaap_InventoryFinishedGoodsNetOfReserves,Inventories,8114000000.0,7489000000.0,5,False,False
6,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses,2247000000.0,2005000000.0,5,False,False
7,us-gaap_AssetsCurrent,Total Current Assets,23898000000.0,23362000000.0,5,False,False
8,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment",4861000000.0,4828000000.0,4,False,False
9,us-gaap_OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",2727000000.0,2712000000.0,4,False,False
10,us-gaap_IntangibleAssetsNetExcludingGoodwill,Intangible Assets,259000000.0,259000000.0,4,False,False
11,us-gaap_Goodwill,Goodwill,240000000.0,240000000.0,4,False,False
12,us-gaap_DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,5349000000.0,5178000000.0,4,False,False
13,us-gaap_Assets,Total Assets,37334000000.0,36579000000.0,4,False,False
14,us-gaap_LiabilitiesAndStockholdersEquityAbstract,LIABILITIES AND SHAREHOLDERS' EQUITY,,,3,False,False
15,us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,,4,False,False
16,us-gaap_ShortTermBorrowings,Short Term Debt,4000000.0,5000000.0,5,False,False
17,us-gaap_AccountsPayableCurrent,Accounts Payable,3772000000.0,3479000000.0,5,False,False
18,us-gaap_OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,506000000.0,502000000.0,5,False,False
19,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities,5923000000.0,5911000000.0,5,False,False
20,us-gaap_AccruedIncomeTaxesCurrent,Income taxes payable,706000000.0,669000000.0,5,False,False
21,us-gaap_LiabilitiesCurrent,Total Current Liabilities,10911000000.0,10566000000.0,5,False,False
22,us-gaap_LongTermDebtNoncurrent,Long Term Debt,7996000000.0,7961000000.0,4,False,False
23,us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2555000000.0,2550000000.0,4,False,False
24,us-gaap_DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,2404000000.0,2289000000.0,4,False,False
25,us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 11),,,4,False,False
26,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Redeemable preferred stock,0.0,0.0,4,False,False
27,us-gaap_StockholdersEquityAbstract,Shareholders' equity:,,,4,False,False
28,us-gaap_CommonStockValue,Common Stock,0.0,3000000.0,5,False,False
29,us-gaap_AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,14473000000.0,14195000000.0,5,False,False
30,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income/Loss,-308000000.0,-258000000.0,5,False,False
31,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings,-700000000.0,-727000000.0,5,False,False
32,us-gaap_StockholdersEquity,Total Stockholders' Equity,13468000000.0,13213000000.0,5,False,False
33,us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity,37334000000.0,36579000000.0,4,False,False
