,concept,label,2025-11-30,level,abstract,dimension
0,us-gaap_AssetsAbstract,ASSETS,,3,False,False
1,us-gaap_AssetsCurrentAbstract,Current assets:,,4,False,False
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and Cash Equivalents,6974000000.0,5,False,False
3,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Short-term investments,1371000000.0,5,False,False
4,us-gaap_AccountsReceivableNetCurrent,Accounts Receivable,5738000000.0,5,False,False
5,us-gaap_InventoryFinishedGoodsNetOfReserves,Inventories,7726000000.0,5,False,False
6,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expenses,2206000000.0,5,False,False
7,us-gaap_AssetsCurrent,Total Current Assets,24015000000.0,5,False,False
8,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment",4843000000.0,4,False,False
9,us-gaap_OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",2894000000.0,4,False,False
10,us-gaap_IntangibleAssetsNetExcludingGoodwill,Intangible Assets,259000000.0,4,False,False
11,us-gaap_Goodwill,Goodwill,240000000.0,4,False,False
12,us-gaap_DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,5536000000.0,4,False,False
13,us-gaap_Assets,Total Assets,37787000000.0,4,False,False
14,us-gaap_LiabilitiesAndStockholdersEquityAbstract,LIABILITIES AND SHAREHOLDERS' EQUITY,,3,False,False
15,us-gaap_LiabilitiesCurrentAbstract,Current liabilities:,,4,False,False
16,us-gaap_LongTermDebtCurrent,Short Term Debt,999000000.0,5,False,False
17,us-gaap_ShortTermBorrowings,Short Term Debt,0.0,5,False,False
18,us-gaap_AccountsPayableCurrent,Accounts Payable,3717000000.0,5,False,False
19,us-gaap_OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,513000000.0,5,False,False
20,us-gaap_AccruedLiabilitiesCurrent,Accrued Liabilities,5919000000.0,5,False,False
21,us-gaap_AccruedIncomeTaxesCurrent,Income taxes payable,492000000.0,5,False,False
22,us-gaap_LiabilitiesCurrent,Total Current Liabilities,11640000000.0,5,False,False
23,us-gaap_LongTermDebtNoncurrent,Long Term Debt,7016000000.0,4,False,False
24,us-gaap_OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2754000000.0,4,False,False
25,us-gaap_DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,2292000000.0,4,False,False
26,us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 11),,4,False,False
27,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Redeemable preferred stock,0.0,4,False,False
28,us-gaap_StockholdersEquityAbstract,Shareholders' equity:,,4,False,False
29,us-gaap_CommonStockValue,Common Stock,3000000.0,5,False,False
30,us-gaap_AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,14705000000.0,5,False,False
31,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income/Loss,-104000000.0,5,False,False
32,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings,-519000000.0,5,False,False
33,us-gaap_StockholdersEquity,Total Stockholders' Equity,14085000000.0,5,False,False
34,us-gaap_LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders' Equity,37787000000.0,4,False,False
