,concept,label,2025-11-30,level,abstract,dimension
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash provided (used) by operations:,,1,False,False
1,us-gaap_NetIncomeLoss,Net Income,1519000000.0,2,False,False
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided (used) by operations:,,2,False,False
3,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,369000000.0,3,False,False
4,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,-68000000.0,3,False,False
5,us-gaap_ShareBasedCompensation,Stock-based compensation,361000000.0,3,False,False
6,us-gaap_AssetImpairmentCharges,Impairment and other,9000000.0,3,False,False
7,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,54000000.0,3,False,False
8,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in certain working capital components and other assets and liabilities:,,2,False,False
9,us-gaap_IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,-1021000000.0,3,False,False
10,us-gaap_IncreaseDecreaseInInventories,(Increase) decrease in inventories,-257000000.0,3,False,False
11,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",111000000.0,3,False,False
12,us-gaap_IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",-276000000.0,3,False,False
13,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net Cash from Operating Activities,801000000.0,2,False,False
14,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash provided (used) by investing activities:,,1,False,False
15,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,-636000000.0,2,False,False
16,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Securities",395000000.0,2,False,False
17,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, ",536000000.0,2,False,False
18,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments for Property, Plant and Equipment",-400000000.0,2,False,False
19,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,-3000000.0,2,False,False
20,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash from Investing Activities,-108000000.0,2,False,False
21,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash provided (used) by financing activities:,,1,False,False
22,us-gaap_ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",-4000000.0,2,False,False
23,us-gaap_ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,234000000.0,2,False,False
24,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,-146000000.0,2,False,False
25,us-gaap_PaymentsOfDividendsCommonStock,Dividends — common and preferred,-1189000000.0,2,False,False
26,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,-72000000.0,2,False,False
27,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash from Financing Activities,-1177000000.0,2,False,False
28,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,-6000000.0,1,False,False
29,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Change in Cash,-490000000.0,1,False,False
30,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND EQUIVALENTS, END OF PERIOD",,1,False,False
31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND EQUIVALENTS, END OF PERIOD",,1,False,False
32,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosure of cash flow information:,,1,False,False
33,us-gaap_CapitalExpendituresIncurredButNotYetPaid,"Non-cash additions to property, plant and equipment",107000000.0,2,False,False
34,us-gaap_DividendsPayableCurrentAndNoncurrent,Dividends declared and not paid,,2,False,False
