,concept,label,2025-08-02,2024-08-03,2023-07-29,level,abstract,dimension
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash Flows from Operating Activities from Continuing Operations:,,,,1,False,False
1,us-gaap_IncomeLossFromContinuingOperations,Net Income from Continuing Operations,-28844000.0,-118885000.0,-150336000.0,2,False,False
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss from continuing operations to net cash provided by operating activities from continuing operations:,,,,2,False,False
3,us-gaap_InventoryWriteDown,Change in inventory reserves,4312000.0,-15094000.0,-17919000.0,3,False,False
4,us-gaap_ShareBasedCompensation,Stock-based compensation expense,-56727000.0,-76756000.0,-102072000.0,3,False,False
5,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, amortization, and accretion",26124000.0,44489000.0,42122000.0,3,False,False
6,us-gaap_AssetImpairmentCharges,Asset impairment,0.0,19283000.0,16874000.0,3,False,False
7,us-gaap_OtherOperatingActivitiesCashFlowStatement,Other,50000.0,-869000.0,1884000.0,3,False,False
8,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Change in operating assets and liabilities:,,,,3,False,False
9,us-gaap_IncreaseDecreaseInInventories,Inventory,-24779000.0,47739000.0,76047000.0,4,False,False
10,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,1223000.0,3096000.0,11257000.0,4,False,False
11,us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,Income tax receivables,242000.0,431000.0,52978000.0,4,False,False
12,sfix_IncreaseDecreaseInOperatingLeaseRightOfUseAssetsAndLiabilities,Operating lease right-of-use assets and liabilities,-11412000.0,-11935000.0,-2996000.0,4,False,False
13,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,2014000.0,-9746000.0,-40366000.0,4,False,False
14,us-gaap_IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,3149000.0,5304000.0,-19698000.0,4,False,False
15,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,-601000.0,-2150000.0,-2824000.0,4,False,False
16,us-gaap_IncreaseDecreaseInOtherDeferredLiability,Gift card liability,-511000.0,-3579000.0,-205000.0,4,False,False
17,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,-2119000.0,-6633000.0,4340000.0,4,False,False
