,concept,label,2025-11-01 (Q4),2024-11-02 (Q4),level,abstract,dimension
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash Flows from Operating Activities from Continuing Operations:,,,1,False,False
1,us-gaap_IncomeLossFromContinuingOperations,Net Income from Continuing Operations,-6362000.0,-6263000.0,2,False,False
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss from continuing operations to net cash provided by operating activities from continuing operations:,,,2,False,False
3,us-gaap_InventoryWriteDown,Change in inventory reserves,2308000.0,4970000.0,3,False,False
4,us-gaap_ShareBasedCompensation,Stock-based compensation expense,-11496000.0,-12650000.0,3,False,False
5,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, amortization, and accretion",5994000.0,6859000.0,3,False,False
6,us-gaap_OtherOperatingActivitiesCashFlowStatement,Other,2288000.0,34000.0,3,False,False
7,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Change in operating assets and liabilities:,,,3,False,False
8,us-gaap_IncreaseDecreaseInInventories,Inventory,-25441000.0,-26212000.0,4,False,False
9,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,883000.0,1771000.0,4,False,False
10,sfix_IncreaseDecreaseInOperatingLeaseRightOfUseAssetsAndLiabilities,Operating lease right-of-use assets and liabilities,-3485000.0,-2874000.0,4,False,False
11,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,30377000.0,27223000.0,4,False,False
12,us-gaap_IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,-7159000.0,-3507000.0,4,False,False
13,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,-244000.0,39000.0,4,False,False
14,us-gaap_IncreaseDecreaseInOtherDeferredLiability,Gift card liability,-311000.0,-453000.0,4,False,False
15,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,569000.0,31000.0,4,False,False
16,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash from Operating Activities,10913000.0,14268000.0,2,False,False
17,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash Flows from Investing Activities from Continuing Operations:,,,1,False,False
18,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments for Property, Plant and Equipment",-5339000.0,-4323000.0,2,False,False
19,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of securities available-for-sale,-9410000.0,-46074000.0,2,False,False
20,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, ",1500000.0,2468000.0,2,False,False
21,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Securities",7500000.0,12200000.0,2,False,False
22,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net Cash from Investing Activities,-5749000.0,-35729000.0,2,False,False
23,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash Flows from Financing Activities from Continuing Operations:,,,1,False,False
24,us-gaap_ProceedsFromStockOptionsExercised,"Proceeds from the exercise of stock options, net",248000.0,0.0,2,False,False
25,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax Withholding for Share-Based Compensation,-4870000.0,-3785000.0,2,False,False
26,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net Cash from Financing Activities,-4622000.0,-3785000.0,2,False,False
27,us-gaap_NetCashProvidedByUsedInContinuingOperations,Net increase (decrease) in cash and cash equivalents from continuing operations,542000.0,-25246000.0,1,False,False
28,us-gaap_NetCashProvidedByUsedInDiscontinuedOperationsAbstract,Cash Flows from Discontinued Operations:,,,1,False,False
29,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash used in operating activities from discontinued operations,0.0,-463000.0,2,False,False
30,us-gaap_NetCashProvidedByUsedInDiscontinuedOperations,Net decrease in cash and cash equivalents from discontinued operations,0.0,-463000.0,1,False,False
31,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net Change in Cash,542000.0,-25709000.0,1,False,False
32,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,,,1,False,False
33,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,,,1,False,False
34,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental Disclosure,,,1,False,False
35,us-gaap_IncomeTaxesPaidNet,Income Tax Expense,33000.0,521000.0,2,False,False
36,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental Disclosure of Non-Cash Investing and Financing Activities:,,,1,False,False
37,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Purchases of property and equipment included in accounts payable and accrued liabilities,1370000.0,43000.0,2,False,False
38,sfix_CapitalizedShareBasedCompensation,Capitalized stock-based compensation,482000.0,824000.0,2,False,False
