,concept,label,standard_concept,2022-12-31,2021-12-31,2020-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net loss,NetIncome,-320407000.0,-483937000.0,-224053000.0,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_NetIncomeLoss,Accumulated Deficit,,-320407000.0,-483937000.0,-224053000.0,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_NetIncomeLoss,Parent Company,,-320407000.0,-483937000.0,-224053000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss to net cash used in operating activities:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_ShareBasedCompensation,Share-based compensation expense,StockBasedCompensationExpense,305994000.0,239011000.0,99870000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense,151360000.0,101568000.0,69832000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_DepreciationDepletionAndAmortization,"Property, Plant, Equipment and Finance Lease ROU Assets",,59081000.0,31061000.0,20097000.0,4,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,sofi_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetsMember,"Property, Plant, Equipment and Finance Lease ROU Assets","us-gaap:PropertyPlantAndEquipmentByTypeAxis: Property, Plant, Equipment and Finance Lease ROU Assets",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_DepreciationDepletionAndAmortization,Other,,151360000.0,101568000.0,69832000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Other,srt:ConsolidationItemsAxis: Other,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Deferred debt issuance and discount expense,InterestExpense,18292000.0,18292000.0,28310000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Provision for credit losses,,54332000.0,7573000.0,0.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Credit card - Credit card,,53030000.0,7573000.0,,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit card,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit card, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Commercial and consumer banking,,1302000.0,0.0,,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,-3498000.0,1204000.0,-104504000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,sofi_FairValueAdjustmentOfResidualInterestsClassifiedAsDebt,Fair value changes in residual interests classified as debt,,6608000.0,22802000.0,38216000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,sofi_FairValueAdjustmentOfSecuritizationOfLoans,Fair value changes in securitization investments,,13600000.0,-6538000.0,-13919000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_FairValueAdjustmentOfWarrants,Fair value changes in warrant liabilities,NonoperatingIncomeExpense,0.0,107328000.0,20525000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
