,concept,label,standard_concept,2025-07-31,2024-07-31,2023-07-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash Flows From Operating Activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net loss,NetIncome,-41478000.0,-57706000.0,-202335000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_NetIncomeLoss,Accumulated Deficit,,-41478000.0,-57706000.0,-202335000.0,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_NetIncomeLoss,Reportable Segment,,-41478000.0,-57706000.0,-202335000.0,3,False,True,True,us-gaap:StatementBusinessSegmentsAxis,zs_ReportableSegmentMember,Reportable Segment,us-gaap:StatementBusinessSegmentsAxis: Reportable Segment,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss to cash provided by operating activities:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
5,zs_DepreciationDepletionAndAmortizationExcludingAmortizationOfDeferredContractCosts,Depreciation and amortization expense,,104361000.0,66308000.0,55756000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_AmortizationOfIntangibleAssets,Amortization expense of acquired intangible assets,AmortizationOfIntangibles,16820000.0,14624000.0,11060000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_AmortizationOfIntangibleAssets,Developed technology,,15121000.0,,,4,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_DevelopedTechnologyRightsMember,Developed technology,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Developed technology,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_AmortizationOfIntangibleAssets,Customer relationships,,1699000.0,,,4,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_CustomerRelationshipsMember,Customer relationships,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Customer relationships,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_AmortizationOfIntangibleAssets,Reportable Segment,,16820000.0,14624000.0,11060000.0,4,False,True,True,us-gaap:StatementBusinessSegmentsAxis,zs_ReportableSegmentMember,Reportable Segment,us-gaap:StatementBusinessSegmentsAxis: Reportable Segment,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
