,concept,label,standard_concept,2026-01-31,2025-07-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_AssetsAbstract,Assets,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract
1,us-gaap_AssetsCurrentAbstract,Current assets:,,,,2,True,False,False,,,,,,,,,us-gaap_AssetsAbstract
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,1202751000.0,2389023000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
3,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Short-term investments,CashAndMarketableSecurities,2310000000.0,1183386000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
4,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,U.S. treasury securities,,348373000.0,230999000.0,4,False,True,True,us-gaap:FinancialInstrumentAxis,us-gaap_USTreasurySecuritiesMember,U.S. treasury securities,us-gaap:FinancialInstrumentAxis: U.S. treasury securities,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
5,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,U.S. government agency securities,,67375000.0,74992000.0,4,False,True,True,us-gaap:FinancialInstrumentAxis,us-gaap_USGovernmentAgenciesDebtSecuritiesMember,U.S. government agency securities,us-gaap:FinancialInstrumentAxis: U.S. government agency securities,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
6,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Corporate debt securities,,1708279000.0,877395000.0,4,False,True,True,us-gaap:FinancialInstrumentAxis,us-gaap_CorporateDebtSecuritiesMember,Corporate debt securities,us-gaap:FinancialInstrumentAxis: Corporate debt securities,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
7,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Asset-backed securities,,185973000.0,,4,False,True,True,us-gaap:FinancialInstrumentAxis,us-gaap_AssetBackedSecuritiesMember,Asset-backed securities,us-gaap:FinancialInstrumentAxis: Asset-backed securities,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
8,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Fair Value, Measurements, Recurring - U.S. treasury securities",,348373000.0,230999000.0,4,False,True,True,us-gaap:FairValueByMeasurementFrequencyAxis,us-gaap_FairValueMeasurementsRecurringMember,"Fair Value, Measurements, Recurring","us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. treasury securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
9,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level I - Fair Value, Measurements, Recurring - U.S. treasury securities",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level I,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level I, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. treasury securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
10,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level II - Fair Value, Measurements, Recurring - U.S. treasury securities",,348373000.0,230999000.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level II,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level II, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. treasury securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
11,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level III - Fair Value, Measurements, Recurring - U.S. treasury securities",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level III,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level III, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. treasury securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
12,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Fair Value, Measurements, Recurring - U.S. government agency securities",,67375000.0,74992000.0,4,False,True,True,us-gaap:FairValueByMeasurementFrequencyAxis,us-gaap_FairValueMeasurementsRecurringMember,"Fair Value, Measurements, Recurring","us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. government agency securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
13,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level I - Fair Value, Measurements, Recurring - U.S. government agency securities",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level I,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level I, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. government agency securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
14,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level II - Fair Value, Measurements, Recurring - U.S. government agency securities",,67375000.0,74992000.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level II,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level II, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. government agency securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
15,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level III - Fair Value, Measurements, Recurring - U.S. government agency securities",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level III,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level III, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: U.S. government agency securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
16,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Fair Value, Measurements, Recurring - Corporate debt securities",,1708279000.0,877395000.0,4,False,True,True,us-gaap:FairValueByMeasurementFrequencyAxis,us-gaap_FairValueMeasurementsRecurringMember,"Fair Value, Measurements, Recurring","us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Corporate debt securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
17,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level I - Fair Value, Measurements, Recurring - Corporate debt securities",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level I,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level I, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Corporate debt securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
18,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level II - Fair Value, Measurements, Recurring - Corporate debt securities",,1708279000.0,877395000.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level II,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level II, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Corporate debt securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
19,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level III - Fair Value, Measurements, Recurring - Corporate debt securities",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level III,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level III, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Corporate debt securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
20,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Fair Value, Measurements, Recurring - Asset-backed securities",,185973000.0,,4,False,True,True,us-gaap:FairValueByMeasurementFrequencyAxis,us-gaap_FairValueMeasurementsRecurringMember,"Fair Value, Measurements, Recurring","us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Asset-backed securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
21,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level I - Fair Value, Measurements, Recurring - Asset-backed securities",,0.0,,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level I,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level I, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Asset-backed securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
22,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level II - Fair Value, Measurements, Recurring - Asset-backed securities",,185973000.0,,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level II,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level II, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Asset-backed securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
23,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level III - Fair Value, Measurements, Recurring - Asset-backed securities",,0.0,,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level III,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level III, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring, us-gaap:FinancialInstrumentAxis: Asset-backed securities",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
24,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Fair Value, Measurements, Recurring",,2310000000.0,1183386000.0,4,False,True,True,us-gaap:FairValueByMeasurementFrequencyAxis,us-gaap_FairValueMeasurementsRecurringMember,"Fair Value, Measurements, Recurring","us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
25,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level I - Fair Value, Measurements, Recurring",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level I,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level I, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
26,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level II - Fair Value, Measurements, Recurring",,2310000000.0,1183386000.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level II,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level II, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
27,us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,"Level III - Fair Value, Measurements, Recurring",,0.0,0.0,4,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level III,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level III, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Measurements, Recurring",,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
28,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",TradeReceivables,551820000.0,992181000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
29,us-gaap_CapitalizedContractCostNetCurrent,Deferred contract acquisition costs,OtherOperatingCurrentAssets,188696000.0,180819000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
30,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,OtherNonOperatingCurrentAssets,197496000.0,148881000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
31,us-gaap_AssetsCurrent,Total current assets,CurrentAssetsTotal,4450763000.0,4894290000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract
32,us-gaap_PropertyPlantAndEquipmentNet,"Property and equipment, net",PlantPropertyEquipmentNet,544623000.0,543377000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
33,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,OperatingLeaseRightOfUseAsset,138333000.0,89772000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
34,us-gaap_OperatingLeaseRightOfUseAsset,Office Building,,14800000.0,,3,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,srt_OfficeBuildingMember,Office Building,us-gaap:PropertyPlantAndEquipmentByTypeAxis: Office Building,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
35,us-gaap_CapitalizedContractCostNetNoncurrent,"Deferred contract acquisition costs, noncurrent",OtherOperatingNonCurrentAssets,330608000.0,328722000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
