,concept,label,standard_concept,2026-01-31,2025-01-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash Flows From Operating Activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net loss,NetIncome,-45927000.0,-19775000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_NetIncomeLoss,Accumulated Deficit,,-45927000.0,-19775000.0,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_NetIncomeLoss,Reportable Segment,,-45927000.0,-19775000.0,3,False,True,True,us-gaap:StatementBusinessSegmentsAxis,zs_ReportableSegmentMember,Reportable Segment,us-gaap:StatementBusinessSegmentsAxis: Reportable Segment,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss to cash provided by operating activities:,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization expense,DepreciationExpense,67595000.0,45911000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_AmortizationOfIntangibleAssets,Amortization expense of acquired intangible assets,AmortizationOfIntangibles,19747000.0,8485000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_AmortizationOfIntangibleAssets,Purchased Intangibles,,1100000.0,800000.0,4,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,zs_PurchasedIntangiblesMember,Purchased Intangibles,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Purchased Intangibles,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_AmortizationOfIntangibleAssets,Reportable Segment,,19747000.0,8485000.0,4,False,True,True,us-gaap:StatementBusinessSegmentsAxis,zs_ReportableSegmentMember,Reportable Segment,us-gaap:StatementBusinessSegmentsAxis: Reportable Segment,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_AmortizationOfIntangibleAssets,Developed technology,,12609000.0,,4,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_DevelopedTechnologyRightsMember,Developed technology,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Developed technology,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_AmortizationOfIntangibleAssets,Customer relationships,,6255000.0,,4,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_CustomerRelationshipsMember,Customer relationships,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Customer relationships,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_AmortizationOfIntangibleAssets,Trademarks,,883000.0,,4,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_TrademarksMember,Trademarks,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Trademarks,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_CapitalizedContractCostAmortization,Amortization of deferred contract acquisition costs,,97633000.0,79191000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
