concept,label,2024-07-31,2025-07-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1423080000.0,2389023000.0
us-gaap_DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Short-term investments,986574000.0,1183386000.0
us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, net",736529000.0,992181000.0
us-gaap_CapitalizedContractCostNetCurrent,Deferred contract acquisition costs,148873000.0,180819000.0
us-gaap_PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,101561000.0,148881000.0
us-gaap_AssetsCurrent,Total current assets,3396617000.0,4894290000.0
us-gaap_PropertyPlantAndEquipmentNet,"Property and equipment, net",383121000.0,543377000.0
us-gaap_OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,89758000.0,89772000.0
us-gaap_CapitalizedContractCostNetNoncurrent,"Deferred contract acquisition costs, noncurrent",296525000.0,328722000.0
us-gaap_FiniteLivedIntangibleAssetsNet,"Acquired intangible assets, net",63835000.0,47323000.0
us-gaap_Goodwill,Goodwill,417029000.0,417730000.0
us-gaap_OtherAssetsNoncurrent,Other noncurrent assets,58083000.0,98674000.0
us-gaap_Assets,Total assets,4704968000.0,6419888000.0
us-gaap_AccountsPayableCurrent,Accounts payable,23309000.0,46906000.0
zs_AccruedLiabilitiesAndOtherLiabilitiesCurrent,Accrued expenses and other current liabilities,91708000.0,93984000.0
us-gaap_EmployeeRelatedLiabilitiesCurrent,Accrued compensation,160810000.0,181807000.0
us-gaap_ContractWithCustomerLiabilityCurrent,Deferred revenue,1643919000.0,2054417000.0
us-gaap_ConvertibleNotesPayableCurrent,Convertible senior notes,1142275000.0,0.0
us-gaap_OperatingLeaseLiabilityCurrent,Operating lease liabilities,50866000.0,52497000.0
us-gaap_LiabilitiesCurrent,Total current liabilities,3112887000.0,2429611000.0
us-gaap_ConvertibleLongTermNotesPayable,"Convertible senior notes, noncurrent",0.0,1700727000.0
us-gaap_ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, noncurrent",251055000.0,413609000.0
us-gaap_OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, noncurrent",44824000.0,43352000.0
us-gaap_OtherLiabilitiesNoncurrent,Other noncurrent liabilities,22100000.0,33316000.0
us-gaap_Liabilities,Total liabilities,3430866000.0,4620615000.0
us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 12),,
us-gaap_PreferredStockValue,"Preferred stock; $0.001 par value; 200,000 shares authorized as of July 31, 2025 and 2024, respectively; no shares issued and outstanding as of July 31, 2025 and 2024",0.0,0.0
us-gaap_CommonStockValue,"Common stock; $0.001 par value; 1,000,000 shares authorized as of July 31, 2025 and 2024, respectively; 158,301 and 152,490 shares issued and outstanding as of July 31, 2025 and 2024, respectively",152000.0,159000.0
us-gaap_AdditionalPaidInCapital,Additional paid-in capital,2426819000.0,2980591000.0
us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),-4789000.0,8081000.0
us-gaap_RetainedEarningsAccumulatedDeficit,Accumulated deficit,-1148080000.0,-1189558000.0
us-gaap_StockholdersEquity,Total stockholders’ equity,1274102000.0,1799273000.0
us-gaap_LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,4704968000.0,6419888000.0
