concept,label,2024-10-31,2025-01-31,2025-10-31,2026-01-31
us-gaap_NetIncomeLoss,Net loss,-12051000.0,-19775000.0,-11615000.0,-45927000.0
us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization expense,,45911000.0,,67595000.0
us-gaap_AmortizationOfIntangibleAssets,Amortization expense of acquired intangible assets,4240000.0,8485000.0,8633000.0,19747000.0
us-gaap_CapitalizedContractCostAmortization,Amortization of deferred contract acquisition costs,39068000.0,79191000.0,48082000.0,97633000.0
us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt issuance costs,981000.0,1963000.0,2038000.0,4078000.0
us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,15657000.0,31565000.0,18445000.0,38756000.0
us-gaap_ShareBasedCompensation,Stock-based compensation expense,157178000.0,329295000.0,188593000.0,405146000.0
us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,Accretion of investments purchased at a discount,-5003000.0,-10110000.0,-1905000.0,-3635000.0
us-gaap_UnrealizedGainLossOnDerivatives,Unrealized (gains) losses on hedging transactions,,3036000.0,,-1061000.0
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,186000.0,-17359000.0,-3698000.0,-1553000.0
us-gaap_OtherNoncashIncomeExpense,Other,644000.0,1303000.0,1234000.0,2438000.0
us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,311975000.0,222043000.0,482861000.0,461531000.0
us-gaap_IncreaseDecreaseInContractWithCustomerAsset,Deferred contract acquisition costs,-32801000.0,-74158000.0,-43660000.0,-107396000.0
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"Prepaid expenses, other current and noncurrent assets",-8767000.0,-12144000.0,-17322000.0,-30222000.0
us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,1043000.0,98000.0,-2942000.0,-22117000.0
us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,"Accrued expenses, other current and noncurrent liabilities",-6240000.0,-11481000.0,8409000.0,6252000.0
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation,-34431000.0,-20380000.0,-54816000.0,-29535000.0
us-gaap_IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,-111254000.0,-16469000.0,-191132000.0,-187081000.0
us-gaap_OperatingLeasePayments,Operating lease liabilities,-14202000.0,-30246000.0,-18609000.0,-22296000.0
us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,331335000.0,510768000.0,448280000.0,652353000.0
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, equipment and other assets",-17025000.0,-32043000.0,-17311000.0,-35066000.0
us-gaap_PaymentsToDevelopSoftware,Capitalized internal-use software,-22429000.0,-43416000.0,-17673000.0,-34862000.0
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for business acquisitions, net of cash acquired",-0.0,-834000.0,-672780000.0,-672780000.0
us-gaap_PaymentsToAcquireOtherInvestments,Purchase of strategic investments,-561000.0,-786000.0,-0.0,-2008000.0
us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,-430296000.0,-729066000.0,-896388000.0,-1401469000.0
us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of short-term investments,268651000.0,605003000.0,93593000.0,242803000.0
us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sale of short-term investments,0.0,0.0,8348000.0,40258000.0
us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,-201660000.0,-201142000.0,-1502211000.0,-1863124000.0
us-gaap_ProceedsFromStockOptionsExercised,Proceeds from issuance of common stock upon exercise of stock options,890000.0,3456000.0,3984000.0,3984000.0
us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from issuance of common stock under the employee stock purchase plan,,22344000.0,,21506000.0
us-gaap_PaymentForContingentConsiderationLiabilityFinancingActivities,Payment of deferred consideration related to business acquisitions,,-0.0,,-110000.0
us-gaap_RepaymentsOfConvertibleDebt,Payments for issuance costs related to the 2028 Notes,-0.0,-0.0,-684000.0,-684000.0
zs_PaymentsForCappedCall,Purchases of capped calls related to the 2028 Notes,-0.0,-0.0,-197000.0,-197000.0
us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,890000.0,25800000.0,3103000.0,24499000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,130565000.0,335426000.0,-1050828000.0,-1186272000.0
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,1553645000.0,1758506000.0,1338195000.0,1202751000.0
us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net of tax refunds",9399000.0,16901000.0,12391000.0,24659000.0
us-gaap_InterestPaidNet,Cash paid for interest expense,,718000.0,,0.0
us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,"Operating lease right-of-use assets obtained in exchange for operating lease obligations, net of terminations",8894000.0,23086000.0,54830000.0,84165000.0
zs_NetChangeInCapitalExpendituresIncludedInLiabilities,Net change in purchased equipment included in accounts payable and accrued expenses,462000.0,1017000.0,-5283000.0,-6685000.0
zs_DepreciationDepletionAndAmortizationExcludingAmortizationOfDeferredContractCosts,Depreciation and amortization expense,21423000.0,,32651000.0,
us-gaap_UnrealizedGainLossOnDerivatives,Unrealized losses on hedging transactions,3689000.0,,3033000.0,
